country,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,precip_mm,humidity,visibility_km,gust_mph,air_quality_Ozone,air_quality_us-epa-index,sunset,moonrise,moon_phase
Armenia,44.5136,Asia/Yerevan,16-05-2026 10:15,12.3,Patchy light drizzle,6.8,53,NE,0.65,75,5,4.9,54,1,8:11 PM,4:54 AM,Waning Crescent
Australia,149.2167,Australia/Sydney,16-05-2026 16:15,19.3,Partly Cloudy,9.7,60,ENE,0,56,10,8.1,36,1,5:07 PM,5:55 AM,Waning Crescent
Austria,16.3667,Europe/Vienna,16-05-2026 08:15,9.2,Light rain,16.6,296,WNW,0.14,93,6,14.5,41,1,8:28 PM,4:23 AM,New Moon
Azerbaijan,49.8822,Asia/Baku,16-05-2026 10:15,19.3,Sunny,49.7,354,N,0,73,10,38.4,77,1,7:51 PM,4:31 AM,Waning Crescent
Bahamas,-77.35,America/Nassau,16-05-2026 02:15,26.3,Moderate or heavy rain with thunder,22.3,88,E,0,84,10,22.8,81,1,7:48 PM,5:52 AM,New Moon
Bahrain,50.5831,Asia/Bahrain,16-05-2026 09:15,29.5,Sunny,7.6,181,S,0,52,10,9.9,64,4,6:17 PM,4:01 AM,New Moon
Bangladesh,90.4086,Asia/Dhaka,16-05-2026 12:15,35.6,Partly Cloudy,18.4,201,SSW,0,47,10,13.1,23,2,6:34 PM,4:21 AM,Waning Crescent
Barbados,-59.6167,America/Barbados,16-05-2026 02:15,27.3,Overcast,35.6,94,E,0.01,84,10,30,58,1,6:17 PM,5:02 AM,New Moon
Belarus,27.5667,Europe/Minsk,16-05-2026 09:15,16.2,Sunny,15.1,159,SSE,0,59,10,11.9,39,1,9:07 PM,4:13 AM,New Moon
Belgium,4.3333,Europe/Brussels,16-05-2026 08:15,7.3,Sunny,11.2,217,SW,0,87,10,9.9,41,1,9:27 PM,5:02 AM,New Moon
Belize,-88.7667,America/Belize,16-05-2026 00:15,21.3,Clear,4.3,106,ESE,0,92,10,5.6,33,1,6:20 PM,4:55 AM,New Moon
Benin,2.6167,Africa/Porto-Novo,16-05-2026 07:15,26.2,Overcast,5.4,267,W,0,89,10,5.5,27,2,6:59 PM,5:54 AM,New Moon
Bhutan,89.6,Asia/Thimphu,16-05-2026 12:15,16.5,Moderate rain at times,8.3,121,ESE,0.51,60,10,7.7,92,1,6:44 PM,4:17 AM,Waning Crescent
Bolivia,-65.2592,America/La_Paz,16-05-2026 02:15,9.8,Clear,6.8,355,N,0,68,10,7.7,33,1,5:54 PM,6:21 AM,New Moon
Bosnia and Herzegovina,18.3833,Europe/Sarajevo,16-05-2026 08:15,13.3,Partly cloudy,8.3,151,SSE,0.02,88,10,6,67,1,8:06 PM,4:30 AM,New Moon
Botswana,25.9119,Africa/Gaborone,16-05-2026 08:15,11.1,Sunny,3.6,117,ESE,0,94,10,3.4,33,2,5:40 PM,6:10 AM,New Moon
Brazil,-58.1667,America/Manaus,16-05-2026 02:15,22.5,Fog,4,59,ENE,0,98,0,4.9,21,1,5:50 PM,5:22 AM,New Moon
Brunei Darussalam,114.9333,Asia/Brunei,16-05-2026 14:15,29.2,Partly cloudy,9,310,NW,0.72,84,10,7.4,25,1,6:27 PM,5:10 AM,Waning Crescent
Bulgaria,23.3167,Europe/Sofia,16-05-2026 09:15,14,Partly cloudy,5.4,108,ESE,0,72,10,3.9,54,1,8:43 PM,5:14 AM,New Moon
Burkina Faso,-1.5247,Africa/Ouagadougou,16-05-2026 06:15,27.1,Sunny,19.1,217,SW,0,66,10,15.7,57,2,6:23 PM,5:02 AM,New Moon
Burundi,29.36,Africa/Bujumbura,16-05-2026 08:15,23.2,Sunny,5.8,27,NNE,0,73,10,4.1,41,1,5:58 PM,5:19 AM,New Moon
Cote d'Ivoire,-5.2833,Africa/Abidjan,16-05-2026 06:15,24.4,Partly cloudy,4.7,203,SSW,0,94,6,5,36,1,6:30 PM,5:27 AM,New Moon
Cape Verde,-23.5125,Atlantic/Cape_Verde,16-05-2026 05:15,21.3,Partly cloudy,26.6,16,NNE,0.01,69,10,21.3,91,2,6:55 PM,5:29 AM,New Moon
Cambodia,104.9167,Asia/Phnom_Penh,16-05-2026 13:15,36.6,Partly Cloudy,5.8,10,N,0,40,10,4.1,18,4,6:16 PM,4:41 AM,Waning Crescent
Cameroon,9.7,Africa/Douala,16-05-2026 07:15,23,Mist,4.7,50,NE,0,100,1.6,4.5,7,2,6:27 PM,5:29 AM,New Moon
Canada,-75.7,America/Toronto,16-05-2026 02:15,10.1,Partly cloudy,9,245,WSW,0,76,24,11.7,47,1,8:28 PM,4:50 AM,New Moon
Central African Republic,18.5833,Africa/Kinshasa,16-05-2026 07:15,23.2,Mist,3.6,72,ENE,1,100,2.5,6.7,15,1,5:52 PM,4:51 AM,New Moon
Chad,15.0492,Africa/Ndjamena,16-05-2026 07:15,31.2,Overcast,18.7,212,SSW,0,46,6,14.6,65,2,6:17 PM,4:53 AM,New Moon
Chile,-70.6667,America/Santiago,16-05-2026 02:15,12.1,Partly cloudy,3.6,251,WSW,0.06,62,8,2.3,4,4,5:50 PM,7:17 AM,New Moon
China,116.3883,Asia/Shanghai,16-05-2026 14:15,21,Sunny,13.7,133,SE,0,69,10,9.8,41,2,7:24 PM,4:00 AM,Waning Crescent
Hungary,16.8333,Europe/Budapest,16-05-2026 08:15,10.3,Light rain,14,347,NNW,0.02,94,8,13.4,35,1,8:23 PM,4:25 AM,New Moon
Comoros,43.2403,Indian/Comoro,16-05-2026 09:15,28.3,Sunny,23.4,146,SSE,0,70,10,16.7,58,1,5:51 PM,5:35 AM,New Moon
Congo,15.2847,Africa/Brazzaville,16-05-2026 07:15,23.4,Light drizzle,3.6,237,WSW,0.28,93,2,6.7,36,1,5:53 PM,5:19 AM,New Moon
Costa Rica,-84.0833,America/Costa_Rica,16-05-2026 00:15,14.9,Clear,7.9,67,ENE,0,85,10,10.3,35,1,5:51 PM,4:49 AM,New Moon
Croatia,16,Europe/Zagreb,16-05-2026 08:15,11,Light rain,4.7,25,NNE,0.07,94,10,3.8,50,1,8:22 PM,4:33 AM,New Moon
Cuba,-82.3642,America/Havana,16-05-2026 02:15,23.2,Clear,11.2,100,E,0,89,8,11.1,62,1,8:04 PM,6:17 AM,New Moon
Cyprus,33.3667,Asia/Nicosia,16-05-2026 09:15,24.1,Sunny,15.8,304,NW,0,41,10,11.3,70,1,7:45 PM,4:53 AM,New Moon
Czech Republic,14.4667,Europe/Prague,16-05-2026 08:15,8.2,Light rain,8.3,315,NW,0,87,10,6.4,39,1,8:43 PM,4:23 AM,New Moon
Democratic Republic of Congo,15.3,Africa/Kinshasa,16-05-2026 07:15,23.2,Light drizzle,3.6,219,SW,0.33,94,2,6.7,36,1,5:53 PM,5:19 AM,New Moon
Denmark,12.5833,Europe/Copenhagen,16-05-2026 08:15,9.2,Patchy rain nearby,23.4,211,SSW,0.05,80,10,19.2,62,1,9:17 PM,4:04 AM,New Moon
Djibouti,43.1481,Africa/Djibouti,16-05-2026 09:15,31.7,Sunny,3.6,240,WSW,0,53,10,6.7,59,2,6:24 PM,4:58 AM,New Moon
Dominica,-61.4,America/Dominica,16-05-2026 02:15,26.5,Patchy rain nearby,25.9,91,E,0.04,81,10,21.2,53,1,6:27 PM,5:05 AM,New Moon
Dominican Republic,-69.9,America/Santo_Domingo,16-05-2026 02:15,24.3,Partly cloudy,6.5,48,NE,0.04,100,10,7,29,1,7:07 PM,5:35 AM,New Moon
Ecuador,-78.5,America/Guayaquil,16-05-2026 01:15,8.9,Clear,6.8,148,SSE,0,87,10,8.9,4,1,6:13 PM,5:43 AM,New Moon
Egypt,31.25,Africa/Cairo,16-05-2026 09:15,20.2,Partly cloudy,11.5,343,NNW,0,64,10,8.2,41,2,7:42 PM,5:13 AM,New Moon
El Salvador,-89.2031,America/El_Salvador,16-05-2026 00:15,23.3,Partly Cloudy,3.6,340,NNW,0,83,10,3.6,68,2,6:16 PM,5:03 AM,New Moon
Equatorial Guinea,8.7833,Africa/Malabo,16-05-2026 07:15,26.5,Patchy rain nearby,3.6,10,N,0.12,82,10,6.7,18,2,6:30 PM,5:33 AM,New Moon
Eritrea,38.9333,Africa/Asmara,16-05-2026 09:15,23.1,Partly Cloudy,14.8,48,NE,0,15,10,15.8,62,2,6:46 PM,5:09 AM,New Moon
Estonia,24.7281,Europe/Tallinn,16-05-2026 09:15,11.1,Sunny,7.6,185,S,0,71,10,7.5,57,1,9:51 PM,3:51 AM,New Moon
Swaziland,31.1333,Africa/Mbabane,16-05-2026 08:15,13.7,Patchy rain nearby,3.6,136,SE,0.06,92,10,2.9,38,1,5:16 PM,5:52 AM,New Moon
Ethiopia,38.7,Africa/Addis_Ababa,16-05-2026 09:15,20,Sunny,8.3,110,ESE,0,46,10,5.9,42,2,6:38 PM,5:20 AM,New Moon
Fiji Islands,178.4167,Pacific/Fiji,16-05-2026 18:15,25.3,Partly cloudy,17.6,116,ESE,0.09,79,10,17.7,46,1,5:41 PM,5:20 AM,Waning Crescent
Finland,24.9342,Europe/Helsinki,16-05-2026 09:15,12.4,Light rain,9.7,253,WSW,0.03,67,10,11.8,58,1,9:56 PM,3:44 AM,New Moon
France,2.3333,Europe/Paris,16-05-2026 08:15,7.3,Sunny,9.4,237,WSW,0,93,10,7.9,27,1,9:27 PM,5:18 AM,New Moon
Gabon,9.45,Africa/Libreville,16-05-2026 07:15,24.8,Partly Cloudy,6.8,139,SE,0,91,10,6.2,17,1,6:22 PM,5:36 AM,New Moon
Gambia,-16.5775,Africa/Banjul,16-05-2026 06:15,20.1,Clear,15.8,327,NNW,0,78,6,14.9,73,4,7:26 PM,6:02 AM,New Moon
Georgia,44.7908,Asia/Tbilisi,16-05-2026 10:15,16.4,Patchy rain nearby,24.1,320,NW,0.02,59,10,17.2,76,1,8:14 PM,4:49 AM,Waning Crescent
Germany,13.4,Europe/Berlin,16-05-2026 08:15,9.3,Sunny,11.9,277,W,0,76,10,9.2,44,1,8:58 PM,4:17 AM,New Moon
Ghana,-0.2167,Africa/Accra,16-05-2026 06:15,24,Light rain shower,9.7,246,WSW,1.77,94,8,10,28,1,6:08 PM,5:08 AM,New Moon
Greece,23.7162,Europe/Athens,16-05-2026 09:15,20.1,Sunny,8.3,235,SW,0,60,10,5.9,41,1,8:29 PM,5:26 AM,New Moon
Grenada,-61.75,America/Grenada,16-05-2026 02:15,27.2,Light rain shower,28.8,95,E,0.33,84,10,24.3,56,2,6:24 PM,5:12 AM,New Moon
Guatemala,-90.5269,America/Guatemala,16-05-2026 00:15,19.4,Clear,4.3,344,NNW,0,68,10,5.4,47,4,6:23 PM,5:07 AM,New Moon
Guinea,-13.7122,Africa/Conakry,16-05-2026 06:15,24.3,Patchy rain nearby,9.7,12,NNE,0.05,82,10,9.9,66,3,7:08 PM,5:57 AM,New Moon
Guinea-Bissau,-15.5833,Africa/Bissau,16-05-2026 06:15,22.6,Clear,6.8,285,WNW,0,70,10,6.6,66,4,7:19 PM,6:01 AM,New Moon
Guyana,-58.1667,America/Guyana,16-05-2026 02:15,25.2,Light rain shower,12.6,88,E,0.45,100,10,12.8,53,1,6:02 PM,5:07 AM,New Moon
Haiti,-72.335,America/Port-au-Prince,16-05-2026 02:15,20.8,Partly Cloudy,5.8,118,ESE,0,78,10,7.5,42,3,7:17 PM,5:45 AM,New Moon
Vatican City,12.453,Europe/Vatican,16-05-2026 08:15,15,Partly cloudy,19.4,264,W,0.1,82,10,18.4,63,1,8:24 PM,5:01 AM,New Moon
Honduras,-87.2167,America/Tegucigalpa,16-05-2026 00:15,21.1,Patchy rain nearby,5.8,25,NNE,0.03,64,10,4.3,41,3,6:09 PM,4:54 AM,New Moon
Hungary,19.0833,Europe/Budapest,16-05-2026 08:15,12,Overcast,5.8,210,SSW,0.02,94,10,4.5,41,1,8:15 PM,4:15 AM,New Moon
Iceland,-21.95,Atlantic/Reykjavik,16-05-2026 06:15,6.4,Light rain,25.6,97,E,0.07,75,10,21.4,71,1,10:41 PM,3:12 AM,New Moon
India,77.2,Asia/Kolkata,16-05-2026 11:45,37,Mist,11.2,289,WNW,0,26,5,8,37,4,7:06 PM,4:36 AM,Waning Crescent
Indonesia,106.8451,Asia/Jakarta,16-05-2026 13:15,29.1,Patchy light rain with thunder,15.1,48,NE,0.92,84,3,10.8,15,3,5:44 PM,5:00 AM,Waning Crescent
Iran,51.3304,Asia/Tehran,16-05-2026 09:45,23.1,Partly cloudy,20.2,290,WNW,0,29,10,14.4,7,3,7:04 PM,4:07 AM,Waning Crescent
Iraq,44.3939,Asia/Baghdad,16-05-2026 09:15,26.2,Sunny,33.8,308,NW,0,32,10,24.2,72,1,6:56 PM,4:11 AM,New Moon
Ireland,-6.2489,Europe/Dublin,16-05-2026 07:15,9.1,Partly cloudy,4.7,208,SSW,0.06,93,10,3.9,44,1,9:20 PM,4:33 AM,New Moon
Israel,35.23,Asia/Jerusalem,16-05-2026 09:15,17.1,Mist,19.8,279,W,0.01,55,5,16.7,71,1,7:30 PM,4:53 AM,New Moon
Italy,12.4833,Europe/Rome,16-05-2026 08:15,15,Partly cloudy,19.4,264,W,0.1,82,10,18.4,63,1,8:24 PM,5:01 AM,New Moon
Jamaica,-76.8,America/Jamaica,16-05-2026 01:15,27.2,Clear,5,22,NNE,0,74,10,6.6,52,1,6:33 PM,5:04 AM,New Moon
Japan,139.6917,Asia/Tokyo,16-05-2026 15:15,27.3,Sunny,13.3,162,SSE,0,42,10,9.5,16,2,6:40 PM,3:35 AM,Waning Crescent
Jordan,35.9333,Asia/Amman,16-05-2026 09:15,17.1,Partly cloudy,24.5,268,W,0,52,6,17.5,74,1,7:27 PM,4:49 AM,New Moon
Kazakhstan,71.4278,Asia/Almaty,16-05-2026 11:15,20.6,Sunny,5,249,WSW,0,20,10,3.6,35,1,8:00 PM,3:27 AM,Waning Crescent
Kenya,36.8167,Africa/Nairobi,16-05-2026 09:15,18,Partly cloudy,4.3,139,SE,0.03,83,10,3.1,31,1,6:31 PM,5:45 AM,New Moon
Kiribati,169.5333,Pacific/Tarawa,16-05-2026 18:15,29.6,Patchy rain nearby,10.1,92,E,0.03,73,10,8.5,16,1,6:40 PM,5:32 AM,Waning Crescent
Kuwait,47.96,Asia/Kuwait,16-05-2026 09:15,33.5,Sunny,20.2,262,W,0,23,10,21.6,107,4,6:34 PM,4:05 AM,New Moon
Kyrghyzstan,74.6003,Asia/Bishkek,16-05-2026 12:15,21.1,Sunny,9,353,N,0,35,10,6.4,40,1,8:18 PM,4:43 AM,Waning Crescent
Indonesia,114.3188,Asia/Jakarta,16-05-2026 13:15,28.4,Light rain shower,9.4,172,S,0.73,79,10,7.3,35,2,5:11 PM,4:32 AM,Waning Crescent
Latvia,24.1,Europe/Riga,16-05-2026 09:15,13.1,Light rain,12.2,168,SSE,0,72,10,9.9,54,1,9:38 PM,4:10 AM,New Moon
Lebanon,35.5097,Asia/Beirut,16-05-2026 09:15,19.2,Sunny,20.2,208,SSW,0,75,10,14.6,80,1,7:33 PM,4:47 AM,New Moon
Lesotho,27.4833,Africa/Maseru,16-05-2026 08:15,9.8,Sunny,4,80,E,0,53,10,4.8,16,2,5:26 PM,6:13 AM,New Moon
Liberia,-10.8047,Africa/Monrovia,16-05-2026 06:15,24,Patchy rain nearby,3.6,239,WSW,0.36,94,10,6.7,33,1,6:52 PM,5:51 AM,New Moon
Thailand,100.7833,Asia/Bangkok,16-05-2026 13:15,34.3,Partly cloudy,3.6,226,SW,0.72,56,10,6.7,19,1,6:44 PM,4:47 AM,Waning Crescent
Liechtenstein,9.5167,Europe/Zurich,16-05-2026 08:15,1.8,Moderate or heavy snow showers,4.3,328,NNW,0.22,95,7,3.2,61,1,8:52 PM,4:55 AM,New Moon
Lithuania,25.3167,Europe/Vilnius,16-05-2026 09:15,12.4,Light rain,13.7,179,S,0,77,10,10.3,61,1,9:20 PM,4:18 AM,New Moon
Luxembourg,6.13,Europe/Luxembourg,16-05-2026 08:15,5.3,Partly Cloudy,4.7,274,W,0,81,10,4.1,37,1,9:15 PM,5:00 AM,New Moon
Madagascar,47.5167,Indian/Antananarivo,16-05-2026 09:15,18.1,Partly cloudy,9.7,130,SE,0,73,10,7,52,1,5:23 PM,5:29 AM,New Moon
Malawi,33.7833,Africa/Blantyre,16-05-2026 08:15,19.5,Sunny,7.9,87,E,0,66,10,5.7,44,1,5:25 PM,5:18 AM,New Moon
Malaysia,101.7,Asia/Kuala_Lumpur,16-05-2026 14:15,31.1,Patchy light drizzle,4.7,298,WNW,0.62,71,10,3.5,1,3,7:18 PM,6:07 AM,Waning Crescent
Maldives,73.1,Indian/Maldives,16-05-2026 11:15,28.8,Partly Cloudy,14,280,W,0,68,10,14,68,2,6:17 PM,5:01 AM,Waning Crescent
Mali,-8,Africa/Bamako,16-05-2026 06:15,25.3,Patchy light rain with thunder,19.4,219,SW,0,83,10,15.7,71,1,6:50 PM,5:28 AM,New Moon
Malta,14.5147,Europe/Malta,16-05-2026 08:15,18.3,Partly cloudy,20.2,332,NNW,0.2,77,10,19.3,67,1,8:01 PM,5:09 AM,New Moon
Marshall Islands,171.3833,Pacific/Majuro,16-05-2026 18:15,28.2,Overcast,12.2,99,E,0.03,79,24,14.5,36,1,6:44 PM,5:12 AM,Waning Crescent
Mauritania,-15.9753,Africa/Nouakchott,16-05-2026 06:15,19.8,Clear,20.5,345,NNW,0,63,10,26.8,57,5,7:31 PM,5:52 AM,New Moon
Mauritius,57.4989,Indian/Mauritius,16-05-2026 10:15,27.1,Sunny,27,113,ESE,0,66,10,19.3,61,1,5:41 PM,5:50 AM,Waning Crescent
Mexico,-99.1277,America/Mexico_City,16-05-2026 00:15,21.3,Partly cloudy,3.6,224,SW,0,28,19,6.7,45,2,7:05 PM,5:34 AM,New Moon
Micronesia,158.15,Pacific/Pohnpei,16-05-2026 17:15,29.3,Overcast,23.8,72,ENE,0.01,84,24,19.9,20,1,6:37 PM,5:08 AM,Waning Crescent
Iran,46.59,Asia/Tehran,16-05-2026 09:45,16.3,Patchy rain nearby,20.5,213,SSW,0.02,47,10,16.6,37,2,7:24 PM,4:25 AM,Waning Crescent
Monaco,7.4167,Europe/Paris,16-05-2026 08:15,14.3,Sunny,3.6,13,NNE,0,44,10,2.7,67,1,8:50 PM,5:16 AM,New Moon
Mongolia,106.9167,Asia/Ulaanbaatar,16-05-2026 14:15,7.2,Clear,9,105,ESE,0,44,10,11.7,109,1,8:25 PM,4:15 AM,Waning Crescent
Montenegro,19.2636,Europe/Podgorica,16-05-2026 08:15,16.3,Light rain shower,8.6,151,SSE,0.92,77,10,9.1,64,1,7:59 PM,4:31 AM,New Moon
Morocco,-6.8361,Africa/Casablanca,16-05-2026 07:15,12,Partly cloudy,14,207,SSW,0.04,100,6,12.5,72,1,8:22 PM,5:41 AM,New Moon
Mozambique,32.5892,Africa/Maputo,16-05-2026 08:15,21.1,Partly cloudy,19.4,188,S,0,83,10,16.8,51,1,5:11 PM,5:45 AM,New Moon
Myanmar,96.1667,Asia/Yangon,16-05-2026 12:45,27.3,Moderate or heavy rain with thunder,8.3,188,S,1.76,94,4,10.6,34,2,6:29 PM,4:39 AM,Waning Crescent
Namibia,17.0822,Africa/Windhoek,16-05-2026 08:15,11.3,Sunny,7.9,90,E,0,38,10,10.3,36,1,6:18 PM,6:43 AM,New Moon
Turkey,27.6167,Europe/Istanbul,16-05-2026 09:15,16.4,Sunny,6.8,158,SSE,0,68,10,4.9,39,2,8:17 PM,5:05 AM,New Moon
Nepal,85.3167,Asia/Kathmandu,16-05-2026 12:00,27,Partly cloudy,7.2,263,W,0.19,54,7,5.1,137,2,6:46 PM,4:20 AM,Waning Crescent
Netherlands,4.8897,Europe/Amsterdam,16-05-2026 08:15,8.2,Patchy rain possible,10.8,264,W,0.07,76,10,10.4,69,1,9:31 PM,4:52 AM,New Moon
New Zealand,174.7833,Pacific/Auckland,16-05-2026 18:15,12.2,Partly cloudy,20.2,152,SSE,0.01,77,10,17.2,47,1,5:11 PM,6:22 AM,Waning Crescent
Nicaragua,-86.2683,America/Managua,16-05-2026 00:15,27.3,Partly Cloudy,20.9,77,ENE,0,70,10,15.4,54,1,6:02 PM,4:54 AM,New Moon
Niger,1.7833,Africa/Niamey,16-05-2026 07:15,29.2,Overcast,18.7,215,SW,0,58,4.8,15.7,63,3,7:13 PM,5:46 AM,New Moon
Nigeria,7.1808,Africa/Lagos,16-05-2026 07:15,23,Partly Cloudy,3.6,203,SSW,0,84,10,6.7,37,1,6:44 PM,5:31 AM,New Moon
North Korea,125.7547,Asia/Pyongyang,16-05-2026 15:15,28.2,Sunny,19.1,298,WNW,0,29,10,13.6,52,3,7:44 PM,4:24 AM,Waning Crescent
Macedonia,21.4333,Europe/Skopje,16-05-2026 08:15,14.3,Partly cloudy,4.7,91,E,0,72,10,3.4,55,1,7:49 PM,4:23 AM,New Moon
Norway,10.75,Europe/Oslo,16-05-2026 08:15,6.2,Light rain shower,5.4,34,NE,0.08,93,5,4.2,55,1,9:51 PM,3:43 AM,New Moon
Oman,58.5933,Asia/Muscat,16-05-2026 10:15,36.2,Sunny,10.1,67,ENE,0,22,9,7.4,97,3,6:41 PM,4:33 AM,Waning Crescent
Pakistan,73.1667,Asia/Karachi,16-05-2026 11:15,34.3,Sunny,11.2,240,WSW,0,21,10,8,43,2,7:02 PM,4:12 AM,Waning Crescent
Palau,134.4833,Pacific/Palau,16-05-2026 15:15,31.3,Partly cloudy,15.8,74,ENE,1.07,75,23,13.3,28,1,6:12 PM,4:45 AM,Waning Crescent
Bolivia,-67.0833,America/La_Paz,16-05-2026 02:15,24.1,Partly Cloudy,3.6,349,N,0,83,10,6.7,9,1,6:12 PM,6:15 AM,New Moon
Panama,-79.5333,America/Panama,16-05-2026 01:15,28.3,Overcast,10.1,318,NW,0,84,10,10.2,43,1,6:31 PM,5:32 AM,New Moon
Papua New Guinea,147.1925,Pacific/Port_Moresby,16-05-2026 16:15,27.9,Patchy rain nearby,21.2,147,SSE,0.15,80,10,18.1,26,1,5:58 PM,5:17 AM,Waning Crescent
Paraguay,-58.7167,America/Asuncion,16-05-2026 03:15,21.5,Partly Cloudy,4.7,58,ENE,0,83,10,5,30,1,6:26 PM,6:56 AM,New Moon
Peru,-77.05,America/Lima,16-05-2026 01:15,20.1,Patchy rain nearby,14,169,S,0.01,87,10,10.4,35,1,5:51 PM,5:58 AM,New Moon
Philippines,120.9822,Asia/Manila,16-05-2026 14:15,35.3,Partly cloudy,3.6,165,SSE,0,60,8,6.7,87,2,6:17 PM,4:30 AM,Waning Crescent
Poland,21,Europe/Warsaw,16-05-2026 08:15,10.4,Partly cloudy,5,287,WNW,0.05,87,10,4,34,2,8:26 PM,3:48 AM,New Moon
Portugal,-9.1333,Europe/Lisbon,16-05-2026 07:15,13.1,Sunny,20.5,349,N,0,77,10,19.2,84,1,8:43 PM,5:39 AM,New Moon
Qatar,51.5333,Asia/Qatar,16-05-2026 09:15,36,Sunny,11.2,10,N,0,18,10,11.3,51,3,6:12 PM,3:59 AM,New Moon
Romania,26.1,Europe/Bucharest,16-05-2026 09:15,16.2,Sunny,10.4,112,ESE,0,68,10,7.9,33,1,8:37 PM,4:57 AM,New Moon
Russia,37.6156,Europe/Moscow,16-05-2026 09:15,18,Sunny,11.9,216,SW,0,68,10,8.5,30,2,8:36 PM,3:22 AM,New Moon
Rwanda,30.0606,Africa/Kigali,16-05-2026 08:15,23.4,Sunny,3.6,271,W,0,69,10,6.7,20,1,5:57 PM,5:14 AM,New Moon
Saint Kitts and Nevis,-62.7167,America/St_Kitts,16-05-2026 02:15,26.3,Patchy rain nearby,34.6,97,E,0.02,84,10,30.2,52,2,6:36 PM,5:07 AM,New Moon
Saint Lucia,-61,America/St_Lucia,16-05-2026 02:15,27.4,Partly cloudy,31.3,97,E,0.03,84,10,25.7,56,1,6:24 PM,5:06 AM,New Moon
Saint Vincent and the Grenadines,-61.2167,America/St_Vincent,16-05-2026 02:15,27.4,Partly cloudy,36.7,94,E,0.14,84,10,30.9,55,2,6:23 PM,5:08 AM,New Moon
Samoa,-171.7333,Pacific/Apia,16-05-2026 19:15,28.3,Partly cloudy,16.9,132,SE,0.1,79,10,13.4,33,1,6:07 PM,5:32 AM,Waning Crescent
San Marino,12.45,Europe/San_Marino,16-05-2026 08:15,11.2,Partly cloudy,13.7,235,SW,0.1,87,10,11.5,50,1,8:30 PM,4:54 AM,New Moon
Belgium,4.1333,Europe/Brussels,16-05-2026 08:15,7,Sunny,13,207,SSW,0,81,10,11.8,42,1,9:27 PM,5:04 AM,New Moon
Saudi Arabia,46.7728,Asia/Riyadh,16-05-2026 09:15,33.1,Sunny,7.9,195,SSW,0,12,10,5.7,76,6,6:30 PM,4:20 AM,New Moon
Senegal,-17.4381,Africa/Dakar,16-05-2026 06:15,20.4,Clear,28.1,357,N,0,83,8,26.1,85,3,7:31 PM,6:04 AM,New Moon
Serbia,20.4651,Europe/Belgrade,16-05-2026 08:15,14.2,Light rain,9.7,240,WSW,3.26,82,10,9.1,64,1,8:01 PM,4:19 AM,New Moon
Seychelles Islands,55.45,Indian/Mahe,16-05-2026 10:15,29.2,Partly cloudy,20.2,141,SE,0.08,75,10,16.6,47,1,6:12 PM,5:32 AM,Waning Crescent
Sierra Leone,-13.2342,Africa/Freetown,16-05-2026 06:15,26.3,Partly cloudy,15.1,10,N,0.1,79,10,13.2,46,2,7:05 PM,5:57 AM,New Moon
Singapore,103.8558,Asia/Singapore,16-05-2026 14:15,26.1,Light rain,16.2,276,W,0,94,9,18.4,17,1,7:06 PM,6:01 AM,Waning Crescent
Slovakia,17.1167,Europe/Bratislava,16-05-2026 08:15,12.3,Partly cloudy,19.4,301,WNW,0.04,88,10,16.7,36,1,8:25 PM,4:20 AM,New Moon
Slovenia,14.5144,Europe/Ljubljana,16-05-2026 08:15,8.4,Overcast,3.6,346,NNW,0,92,10,6.7,36,1,8:28 PM,4:39 AM,New Moon
Solomon Islands,159.95,Pacific/Guadalcanal,16-05-2026 17:15,28.5,Patchy rain nearby,15.5,103,ESE,1.27,82,9,13.7,19,1,6:07 PM,5:24 AM,Waning Crescent
Somalia,45.3667,Africa/Mogadishu,16-05-2026 09:15,29.2,Partly cloudy,27.7,202,SSW,0.04,79,10,21.4,39,1,6:01 PM,5:04 AM,New Moon
South Africa,28.188,Africa/Johannesburg,16-05-2026 08:15,14.1,Sunny,7.9,130,SE,0,67,8,7,7,4,5:29 PM,6:03 AM,New Moon
South Korea,126.9997,Asia/Seoul,16-05-2026 15:15,29.3,Sunny,16.6,271,W,0,37,10,11.8,6,3,7:35 PM,4:22 AM,Waning Crescent
Sudan,24.45,Africa/Khartoum,16-05-2026 08:15,29.2,Sunny,10.1,219,SW,0,42,10,7.2,44,2,6:39 PM,5:14 AM,New Moon
Spain,-3.6833,Europe/Madrid,16-05-2026 08:15,8.3,Sunny,7.2,59,ENE,0,66,10,6.2,43,1,9:25 PM,6:11 AM,New Moon
Sri Lanka,79.8478,Asia/Colombo,16-05-2026 11:45,30.1,Light rain shower,23.8,217,SW,1.96,79,10,21,62,1,6:20 PM,5:03 AM,Waning Crescent
Sudan,32.5342,Africa/Khartoum,16-05-2026 08:15,34,Sunny,13.7,218,SW,0,34,10,9.8,41,2,6:12 PM,4:35 AM,New Moon
Suriname,-55.1667,America/Paramaribo,16-05-2026 03:15,24.2,Mist,11.5,76,ENE,0.04,100,10,12.2,42,1,6:49 PM,5:56 AM,New Moon
Sweden,18.05,Europe/Stockholm,16-05-2026 08:15,11.3,Moderate rain,11.9,113,ESE,0.26,82,10,10.7,66,1,9:17 PM,3:18 AM,New Moon
